,Unnamed: 0,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Price in EUR,Visibility
3078,4543,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2016,13.79,4.1,GRP,Germany,228,329000,Middle Visibility
3079,4544,Motor Yacht,Fairline power boats,"Used boat,Diesel",2013,12.63,4.22,GRP,France,110,329000,Middle Visibility
3080,4545,Flybridge,Astondoa power boats,"Used boat,Diesel",2016,13.9,4.28,GRP,Spain,172,329000,Middle Visibility
3081,4547,Hardtop,Azimut power boats,"Used boat,Diesel",2012,14.9,4.3,PVC,France,57,327000,Low Visibility
3082,4548,"Hardtop,Motor Yacht",B̩n̩teau power boats,"Used boat,Diesel",2016,13.15,3.96,GRP,Switzerland,1780,353500,High Visibility
3083,4549,Motor Yacht,VanDutch power boats,Used boat,2013,11.98,3.5,GRP,France,67,325000,Low Visibility
3084,4552,Motor Yacht,Princess power boats,"Used boat,Diesel",2012,13.01,3.9,GRP,United,115,348100,Middle Visibility
3085,4554,Motor Yacht,Greenline power boats,"new boat from stock,Diesel",2020,11.96,3.75,GRP,Denmark,76,311896,Low Visibility
3086,4557,Motor Yacht,Fairline power boats,"Used boat,Diesel",1997,20.0,5.18,GRP,Croatia,60,320000,Low Visibility
3087,4558,Motor Yacht,Princess power boats,"Used boat,Diesel",2009,14.63,4.01,GRP,Italy,70,320000,Low Visibility
3088,4560,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2011,15.3,4.33,GRP,Lebanon,47,320000,Low Visibility
3089,4562,Flybridge,Riviera power boats,Used boat,2003,16.36,4.85,GRP,France,67,320000,Low Visibility
3090,4563,Flybridge,Canados power boats,Used boat,1990,25.18,6.5,GRP,Italy,92,320000,Low Visibility
3091,4564,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2014,14.82,4.47,PVC,Spain,97,320000,Low Visibility
3092,4565,Motor Yacht,Princess power boats,"Used boat,Diesel",2002,19.93,5.08,GRP,Italy,102,320000,Middle Visibility
3093,4566,Motor Yacht,Storebro power boats,Used boat,1994,15.2,4.55,GRP,Germany,142,320000,Middle Visibility
3094,4567,Hardtop,Sunseeker power boats,"Used boat,Diesel",2009,14.99,4.29,GRP,Germany,255,320000,Middle Visibility
3095,4568,Hardtop,Sunseeker power boats,"Used boat,Diesel",2008,14.99,4.3,GRP,Spain,108,320000,Middle Visibility
3096,4569,Motor Yacht,Menorquin power boats,"Used boat,Diesel",2010,15.95,5.0,GRP,Italy,137,320000,Middle Visibility
3097,4570,Motor Yacht,Cantieri di Sarnico power boats,"Used boat,Diesel",2012,14.65,4.28,GRP,Italy,66,319900,Low Visibility
3098,4571,Classic,Boesch power boats,"Used boat,Unleaded",1965,5.8,2.1,Wood,Germany,140,319490,Middle Visibility
3099,4572,Motor Yacht,Ocean Master (US) power boats,Used boat,2008,10.2,3.0,GRP,Switzerland,89,348450,Low Visibility
3100,4573,Motor Yacht,Erman Yachting power boats,"new boat from stock,Diesel",2020,10.9,3.5,GRP,Switzerland,571,348450,High Visibility
3101,4574,Flybridge,Azimut power boats,"Used boat,Diesel",2001,17.51,4.75,GRP,Spain,106,319000,Middle Visibility
3102,4576,Flybridge,Ferretti power boats,"Used boat,Diesel",2007,15.65,4.6,GRP,Croatia,64,319000,Low Visibility
3103,4577,Motor Yacht,Fairline power boats,"Used boat,Diesel",2005,15.7,4.22,GRP,Spain,103,319000,Middle Visibility
3104,4578,Hardtop,Sealine power boats,"Display Model,Diesel",2019,11.99,3.85,GRP,Croatia,142,319000,Middle Visibility
3105,4579,Motor Yacht,van der Heijden power boats,"Used boat,Diesel",2006,15.8,4.5,Steel,Netherlands,69,319000,Low Visibility
3106,4580,Flybridge,Elegance power boats,"Used boat,Diesel",2004,16.5,4.8,GRP,Croatia,48,319000,Low Visibility
3107,4581,Flybridge,Ferretti power boats,"Used boat,Diesel",2008,14.35,4.35,GRP,Croatia,94,315000,Low Visibility
3108,4582,Motor Yacht,Conam power boats,"Used boat,Diesel",2008,18.45,4.3,GRP,Germany,105,315000,Middle Visibility
3109,4584,Motor Yacht,Fairline power boats,"Used boat,Diesel",2006,14.78,3.99,GRP,United,56,315000,Low Visibility
3110,4587,Flybridge,Jeanneau power boats,"Used boat,Diesel",2017,11.43,3.84,PVC,Czech,37,315000,Low Visibility
3111,4588,Motor Yacht,Jetten power boats,Used boat,2012,13.5,4.5,Steel,Netherlands,149,315000,Middle Visibility
3112,4590,Motor Yacht,Fiart Mare power boats,"Used boat,Diesel",2008,15.45,4.39,PVC,France,95,315000,Low Visibility
3113,4593,Hardtop,Fiart Mare power boats,"Used boat,Diesel",2008,15.45,4.39,PVC,France,103,314000,Middle Visibility
3114,4594,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,17.07,4.72,GRP,United,35,336300,Low Visibility
3115,4595,Motor Yacht,Sealine power boats,"new boat from stock,Diesel",2021,10.31,3.5,GRP,Switzerland,220,311302,Middle Visibility
3116,4600,Center console boat,Rizzardi power boats,"Used boat,Diesel",2007,14.8,4.4,GRP,Italy,25,310000,Low Visibility
3117,4601,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2014,11.92,4.0,GRP,Malta,74,310000,Low Visibility
3118,4602,Flybridge,Aicon power boats,"Used boat,Diesel",2007,17.4,4.8,GRP,Croatia,101,310000,Middle Visibility
3119,4606,Motor Yacht,Tuccoli power boats,"Used boat,Diesel",2017,11.2,3.7,GRP,Italy,59,310000,Low Visibility
3120,4607,Hardtop,Di Donna power boats,"Used boat,Diesel",2012,13.35,4.14,GRP,Italy,66,310000,Low Visibility
3121,4608,Motor Yacht,Apreamare power boats,Used boat,2007,13.21,4.7,GRP,Italy,52,310000,Low Visibility
3122,4609,Motor Yacht,Uniesse power boats,Used boat,2005,16.2,4.5,GRP,Malta,108,310000,Middle Visibility
3123,4610,Motor Yacht,Uniesse power boats,"Used boat,Diesel",2004,16.2,4.6,GRP,Italy,103,310000,Middle Visibility
3124,4611,"Center console boat,Classic",Sessa power boats,"Used boat,Diesel",2008,16.0,4.5,GRP,Italy,272,310000,Middle Visibility
3125,4612,Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2016,11.5,3.85,PVC,France,59,304000,Low Visibility
3126,4614,Motor Yacht,Jeanneau power boats,"new boat on order,Diesel",2020,11.47,3.59,GRP,Germany,40,301784,Low Visibility
3127,4616,Motor Yacht,Cranchi power boats,new boat from stock,2019,11.7,3.53,GRP,Netherlands,94,301762,Low Visibility
3128,4618,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2017,11.33,3.5,GRP,Switzerland,380,328250,High Visibility
3129,4621,Flybridge,Rodman power boats,Used boat,2007,17.39,4.9,GRP,Italy,45,300000,Low Visibility
3130,4623,Hardtop,Uniesse power boats,"Used boat,Diesel",2006,14.67,4.62,GRP,Italy,55,300000,Low Visibility
3131,4624,Motor Yacht,Rizzardi power boats,Used boat,2008,14.8,4.4,GRP,Italy,75,300000,Low Visibility
3132,4626,Motor Yacht,Fairline power boats,"Used boat,Diesel",2005,16.22,4.27,GRP,Spain,123,300000,Middle Visibility
3133,4629,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2019,11.62,3.62,GRP,Germany,62,299900,Low Visibility
3134,4630,Motor Yacht,Greenline power boats,"Display Model,Unleaded",2019,10.99,3.49,GRP,Spain,92,299900,Low Visibility
3135,4633,Flybridge,Sessa power boats,"Used boat,Diesel",2014,12.9,4.0,GRP,Spain,115,299500,Middle Visibility
3136,4634,Flybridge,Astondoa power boats,"Used boat,Diesel",2006,16.4,4.6,GRP,Croatia,67,299000,Low Visibility
3137,4636,Hardtop,Menorquin power boats,"Used boat,Diesel",2006,15.0,5.0,GRP,Croatia,139,299000,Middle Visibility
3138,4637,Flybridge,Ferretti power boats,"Used boat,Diesel",2002,16.0,4.0,GRP,Croatia,150,299000,Middle Visibility
3139,4639,Flybridge,Galeon power boats,"Used boat,Diesel",2017,11.75,3.48,GRP,Spain,123,299000,Middle Visibility
3140,4640,"Classic,Motor Yacht",Baglietto power boats,"Used boat,Diesel",1973,20.1,5.0,Wood,Croatia,104,299000,Middle Visibility
3141,4642,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2008,14.97,4.0,GRP,Spain,161,299000,Middle Visibility
3142,4643,Hardtop,Atlantis power boats,"Used boat,Diesel",2009,15.38,4.45,GRP,Croatia,108,298000,Middle Visibility
3143,4645,Trawler,Smelne power boats,Used boat,2001,14.95,4.45,Steel,Netherlands,84,298000,Low Visibility
3144,4646,Motor Yacht,Ijlstervlet power boats,Used boat,2017,11.85,3.95,Steel,Netherlands,46,298000,Low Visibility
3145,4647,Flybridge,Jeanneau power boats,"Used boat,Diesel",2017,11.0,3.0,PVC,Croatia,33,298000,Low Visibility
3146,4649,Trawler,Integrity power boats,"Used boat,Diesel",2020,10.8,3.72,GRP,Germany,80,298000,Low Visibility
3147,4651,Motor Yacht,Rapsody power boats,Used boat,2004,14.9,4.18,GRP,Netherlands,75,298000,Low Visibility
3148,4653,Motor Yacht,Sealine power boats,Used boat,2011,14.33,4.48,GRP,Finland,110,298000,Middle Visibility
3149,4654,Motor Yacht,Sessa power boats,"Used boat,Diesel",2008,14.9,4.28,GRP,Greece,77,297900,Low Visibility
3150,4655,Flybridge,Delphia power boats,"new boat from stock,Diesel",2020,12.75,4.26,GRP,Poland,94,297357,Low Visibility
3151,4656,Hardtop,Marex power boats,"new boat from stock,Diesel",2020,9.99,3.3,GRP,Switzerland,418,297115,High Visibility
3152,4657,Motor Yacht,Pershing power boats,"Used boat,Diesel",2006,14.78,4.18,GRP,Italy,82,318600,Low Visibility
3153,4659,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1998,17.98,4.6,GRP,Spain,72,295250,Low Visibility
3154,4661,Trawler,Linssen power boats,"Used boat,Diesel",2000,14.95,4.75,Steel,Netherlands,210,295000,Middle Visibility
3155,4662,Motor Yacht,President power boats,Used boat,1995,19.0,4.82,GRP,Netherlands,76,295000,Low Visibility
3156,4664,Flybridge,Bertram power boats,Used boat,2007,11.9,4.0,GRP,Netherlands,43,295000,Low Visibility
3157,4667,Flybridge,Azimut power boats,"Used boat,Diesel",2011,12.35,4.05,PVC,Poland,143,295000,Middle Visibility
3158,4668,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2003,16.61,4.46,GRP,Germany,57,295000,Low Visibility
3159,4669,Flybridge,Galeon power boats,"Used boat,Diesel",2007,16.26,4.76,GRP,Germany,65,295000,Low Visibility
3160,4670,Flybridge,Sunseeker power boats,"Used boat,Diesel",2003,18.64,4.57,Aluminium,Malta,120,295000,Middle Visibility
3161,4671,Flybridge,Sunseeker power boats,"Used boat,Diesel",2001,17.37,4.6,GRP,Spain,80,295000,Low Visibility
3162,4672,Motor Yacht,Astondoa power boats,"Used boat,Diesel",2007,14.02,4.3,GRP,Spain,41,295000,Low Visibility
3163,4673,"Cabin Boat,Motor Yacht,Trawler",Greenline power boats,"Used boat,Diesel",2018,11.99,4.25,GRP,Slovenia,206,295000,Middle Visibility
3164,4674,Flybridge,Azimut power boats,"Used boat,Diesel",1999,18.0,5.5,GRP,Italy,314,295000,High Visibility
3165,4675,Flybridge,AICON Yachts power boats,Used boat,2008,17.66,4.8,GRP,Netherlands,121,295000,Middle Visibility
3166,4676,Motor Yacht,Princess power boats,Used boat,2008,14.7,4.01,GRP,Netherlands,160,295000,Middle Visibility
3167,4677,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2009,14.96,4.3,GRP,Greece,130,294900,Middle Visibility
3168,4680,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2018,11.0,3.96,PVC,France,75,294000,Low Visibility
3169,4681,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2012,12.17,4.25,PVC,Spain,31,292000,Low Visibility
3170,4683,Motor Yacht,Rapsody power boats,"Used boat,Diesel",2002,15.5,4.1,GRP,Ostsee,162,292000,Middle Visibility
3171,4685,Motor Yacht,B̩n̩teau power boats,"new boat from stock,Diesel",2020,11.29,3.96,GRP,Germany,95,291500,Low Visibility
3172,4686,"Bowrider,Motor Yacht,Wakeboard/Wakesurf",Sea Ray power boats,"Used boat,Unleaded",2017,10.5,3.2,GRP,Switzerland,508,318150,High Visibility
3173,4687,Hardtop,Galeon power boats,"new boat on order,Unleaded",2020,10.9,3.35,GRP,Germany,248,291150,Middle Visibility
3174,4688,Flybridge,Princess power boats,"Used boat,Diesel",2009,14.35,3.99,PVC,United,103,312641,Middle Visibility
3175,4689,Motor Yacht,Princess power boats,"Used boat,Diesel",2009,14.35,3.99,PVC,United,67,312641,Low Visibility
3176,4690,Hardtop,Marex power boats,"new boat from stock,Diesel",2020,9.46,3.22,GRP,Switzerland,230,317039,Middle Visibility
3177,4691,Runabout,Menorquin power boats,Used boat,2003,15.95,5.0,GRP,Italy,63,290000,Low Visibility
3178,4693,Sport Boat,Giorgi power boats,"Used boat,Diesel",2014,15.2,4.2,GRP,Italy,42,290000,Low Visibility
3179,4695,Motor Yacht,Menorquin power boats,"Used boat,Diesel",2006,15.95,5.0,GRP,Croatia,34,290000,Low Visibility
3180,4696,Catamaran,Lagoon power boats,"Used boat,Diesel",2012,13.72,7.62,GRP,Croatia,89,290000,Low Visibility
3181,4697,Catamaran,Fountaine Pajot power boats,"Used boat,Diesel",2017,11.01,5.11,GRP,Portugal,113,290000,Middle Visibility
3182,4698,Hardtop,Cayman power boats,"Used boat,Diesel",2007,17.0,4.65,GRP,Croatia,90,290000,Low Visibility
3183,4701,Flybridge,Posillipo power boats,Used boat,1996,21.63,5.3,GRP,Italy,45,290000,Low Visibility
3184,4702,Flybridge,Ferretti power boats,"Used boat,Diesel",2002,15.4,4.7,GRP,Italy,50,290000,Low Visibility
3185,4703,Flybridge,Princess power boats,"Used boat,Diesel",2002,15.99,4.48,GRP,Croatia,74,289999,Low Visibility
3186,4705,Trawler,B̩n̩teau power boats,Used boat,2013,13.88,4.25,PVC,Spain,132,289500,Middle Visibility
3187,4707,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2020,10.56,3.32,GRP,Switzerland,249,315663,Middle Visibility
3188,4708,Flybridge,Sealine power boats,"Used boat,Diesel",2007,15.67,4.58,GRP,Greece,237,289000,Middle Visibility
3189,4710,Motor Yacht,Azimut power boats,"Used boat,Diesel",2007,13.11,4.22,GRP,Croatia,95,289000,Low Visibility
3190,4715,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2012,13.88,4.25,PVC,France,33,289000,Low Visibility
3191,4716,Flybridge,Azimut power boats,"Used boat,Diesel",2005,16.2,4.55,GRP,Italy,66,289000,Low Visibility
3192,4718,Hardtop,Pershing power boats,"Used boat,Diesel",2004,16.69,4.7,GRP,Croatia,29,289000,Low Visibility
3193,4719,Motor Yacht,Pershing power boats,"Used boat,Diesel",2004,16.7,4.7,GRP,Austria,193,289000,Middle Visibility
3194,4720,Motor Yacht,Jeanneau power boats,"new boat from stock,Diesel",2020,10.5,3.32,GRP,Germany,53,288500,Low Visibility
3195,4724,Wakeboard/Wakesurf,Nautique power boats,"new boat on order,Unleaded",2020,7.65,2.59,GRP,Germany,145,286800,Middle Visibility
3196,4725,Motor Yacht,Jeanneau power boats,"new boat from stock,Diesel",2014,13.69,4.11,GRP,Denmark,45,276900,Low Visibility
3197,4726,Pilothouse,Delta Powerboats power boats,"new boat from stock,Diesel",2020,10.7,3.1,GRP,Switzerland,370,285450,High Visibility
3198,4727,Flybridge,Sealine power boats,"Used boat,Diesel",2011,13.96,4.51,GRP,France,96,306800,Low Visibility
3199,4732,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2013,13.36,4.16,GRP,Spain,144,285000,Middle Visibility
3200,4733,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2018,11.43,3.84,PVC,France,46,284000,Low Visibility
3201,4735,Motor Yacht,Fairline power boats,"new boat from stock,Diesel",2006,14.34,4.01,GRP,Denmark,62,273000,Low Visibility
3202,4736,Trawler,Grand Banks power boats,"Used boat,Diesel",2001,14.63,4.06,GRP,Germany,96,282000,Low Visibility
3203,4737,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2011,13.88,4.25,PVC,United,47,303201,Low Visibility
3204,4740,Motor Yacht,Marquis power boats,"Used boat,Diesel",2009,13.3,4.2,GRP,Croatia,57,280000,Low Visibility
3205,4741,Motor Yacht,De Boarnstream power boats,"Display Model,Diesel",2016,10.86,3.6,Steel,Switzerland,236,280000,Middle Visibility
3206,4743,Flybridge,Sealine power boats,"Used boat,Diesel",2005,15.85,4.57,GRP,Croatia,66,280000,Low Visibility
3207,4745,Motor Yacht,Sunseeker power boats,Used boat,2006,17.04,4.6,GRP,Spain,231,280000,Middle Visibility
3208,4747,Motor Yacht,B̩n̩teau power boats,"Used boat,Diesel",2016,11.5,3.85,GRP,France,46,280000,Low Visibility
3209,4748,Motor Yacht,Astondoa power boats,"Used boat,Diesel",2003,16.45,4.65,GRP,Croatia,23,280000,Low Visibility
3210,4749,Hardtop,Azimut power boats,"Used boat,Diesel",2008,13.37,4.22,GRP,Italy,95,280000,Low Visibility
3211,4753,Motor Yacht,B̩n̩teau power boats,"Used boat,Diesel",2010,14.8,4.33,GRP,Malta,79,280000,Low Visibility
3212,4754,Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2010,14.63,4.27,GRP,Malta,102,280000,Middle Visibility
3213,4756,Trawler,Grand Banks power boats,"Used boat,Diesel",1996,14.35,4.5,GRP,France,184,280000,Middle Visibility
3214,4757,"Motor Yacht,Trawler",Linssen power boats,"Used boat,Diesel",1998,14.98,4.88,Steel,Germany,312,280000,High Visibility
3215,4758,Sport Boat,Baja power boats,"Used boat,Unleaded",2001,13.43,2.9,Plastic,Latvia,241,280000,Middle Visibility
3216,4760,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2014,13.84,4.01,GRP,Mallorca,359,280000,High Visibility
3217,4761,Motor Yacht,Jeanneau power boats,"new boat from stock,Diesel",2020,10.53,3.32,GRP,Germany,106,279900,Middle Visibility
3218,4762,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2019,11.29,4.03,PVC,France,55,279000,Low Visibility
3219,4763,Motor Yacht,Fairline power boats,"Used boat,Diesel",2007,14.78,3.99,GRP,Germany,169,279000,Middle Visibility
3220,4764,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2011,13.88,4.25,PVC,France,44,279000,Low Visibility
3221,4765,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2020,10.56,3.27,PVC,France,31,279000,Low Visibility
3222,4766,Motor Yacht,Azimut power boats,"Used boat,Diesel",2006,13.37,4.22,GRP,Croatia,67,279000,Low Visibility
3223,4767,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2009,15.3,4.6,GRP,Croatia,58,279000,Low Visibility
3224,4768,Hardtop,Bavaria power boats,"Used boat,Diesel",2016,13.29,3.97,GRP,Germany,128,279000,Middle Visibility
3225,4769,Hardtop,Sunseeker power boats,"Used boat,Diesel",2004,16.99,4.6,GRP,Germany,118,279000,Middle Visibility
3226,4770,Pilothouse,Cobrey power boats,"new boat from stock,Unleaded",2020,9.8,3.19,GRP,Switzerland,309,278789,High Visibility
3227,4772,Motor Yacht,Azimut power boats,"new boat from stock,Diesel",2020,10.25,3.5,GRP,Italy,227,278000,Middle Visibility
3228,4774,Motor Yacht,Cranchi power boats,Used boat,2018,11.7,3.53,GRP,Croatia,71,278000,Low Visibility
3229,4775,House Boat,Altena power boats,"Used boat,Diesel",2002,15.3,4.4,Steel,Switzerland,525,303000,High Visibility
3230,4776,Motor Yacht,Monterey power boats,"new boat from stock,Unleaded",2017,10.7,3.4,GRP,Switzerland,75,302899,Low Visibility
3231,4777,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2018,11.29,4.03,PVC,France,51,277000,Low Visibility
3232,4778,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2008,14.95,4.3,GRP,Spain,67,277000,Low Visibility
3233,4780,Hardtop,Grandezza power boats,"new boat on order,Diesel",2020,10.03,3.23,GRP,Germany,132,276200,Middle Visibility
3234,4781,Hardtop,Saga power boats,"Display Model,Diesel",2020,9.78,3.25,GRP,Switzerland,250,300980,Middle Visibility
3235,4782,Hardtop,Marex power boats,"new boat from stock,Diesel",2020,9.46,3.24,GRP,Switzerland,252,275445,Middle Visibility
3236,4783,Sport Boat,Apreamare power boats,"Used boat,Diesel",2003,12.2,4.5,GRP,Italy,44,275000,Low Visibility
3237,4784,Motor Yacht,Fairline power boats,"Used boat,Diesel",2008,13.1,4.0,GRP,Croatia,153,275000,Middle Visibility
3238,4785,Hardtop,Sealine power boats,"Used boat,Diesel",2010,14.02,4.48,GRP,Germany,105,275000,Middle Visibility
3239,4787,Flybridge,Fairline power boats,Used boat,1995,19.04,4.85,GRP,Finland,73,275000,Low Visibility
3240,4788,Flybridge,B̩n̩teau power boats,"new boat from stock,Diesel",2019,11.37,3.8,PVC,France,44,275000,Low Visibility
3241,4789,Hardtop,Sunseeker power boats,"Used boat,Diesel",2005,16.15,1.4,GRP,Spain,62,275000,Low Visibility
3242,4790,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2011,13.88,4.25,PVC,France,81,275000,Low Visibility
3243,4792,Motor Yacht,Sessa power boats,"Used boat,Diesel",2012,11.7,3.75,GRP,Spain,49,275000,Low Visibility
3244,4793,Trawler,van der Heijden power boats,Used boat,2005,14.95,4.5,Steel,Netherlands,53,275000,Low Visibility
3245,4794,Motor Yacht,Cobra Yachts power boats,"Display Model,Diesel",2019,11.4,3.5,GRP,Poland,159,274999,Middle Visibility
3246,4795,Hardtop,Bavaria power boats,"Used boat,Diesel",2011,14.3,4.41,GRP,Italy,74,274900,Low Visibility
3247,4797,Motor Yacht,Jeanneau power boats,"new boat from stock,Diesel",2019,10.5,3.32,GRP,Germany,132,274900,Middle Visibility
