,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Price in EUR,Visibility,Web_traffic
3362,Motor Yacht,Galeon power boats,"Used boat,Diesel",2011,12.26,3.9,GRP,Germany,183,245000,Middle Visibility,204589
3363,Flybridge,Princess power boats,"Used boat,Diesel",2007,13.05,4.13,GRP,Spain,157,245000,Middle Visibility,62422
3364,Flybridge,Azimut power boats,"Used boat,Diesel",2009,12.9,4.22,GRP,Spain,234,245000,Middle Visibility,62422
3365,Flybridge,Fairline power boats,Used boat,2003,14.5,4.39,GRP,Finland,142,245000,Middle Visibility,3160
3366,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2019,10.07,3.25,GRP,Netherlands,118,244000,Middle Visibility,58550
3367,Motor Yacht,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.52,3.2,GRP,Germany,41,243000,Low Visibility,204589
3368,Motor Yacht,B̩n̩teau power boats,"new boat from stock,Gas",2019,9.58,3.53,GRP,Germany,68,242750,Low Visibility,204589
3369,Deck Boat,Sessa power boats,new boat from stock,2020,11.94,3.5,GRP,Italy,138,242000,Middle Visibility,124949
3370,Flybridge,Azimut power boats,"Used boat,Diesel",2005,12.35,4.22,GRP,France,24,242000,Low Visibility,89351
3371,Bowrider,Four Winns power boats,"new boat from stock,Unleaded",2019,9.16,2.87,GRP,Switzerland,164,263417,Middle Visibility,316879
3372,"Classic,Motor Yacht",Swiss Craft power boats,"Used boat,Unleaded",1975,13.0,3.9,Wood,Switzerland,231,262600,Middle Visibility,316879
3373,"Classic,Runabout",Pedrazzini power boats,"Used boat,Unleaded",2000,9.45,2.8,Wood,Switzerland,279,262600,Middle Visibility,316879
3374,"Cabin Boat,Classic",Riva power boats,"Used boat,Unleaded",2016,8.21,2.5,GRP,Switzerland,344,262600,High Visibility,316879
3375,Motor Yacht,Princess power boats,"Used boat,Diesel",2006,14.97,4.02,GRP,United,78,258420,Low Visibility,12372
3376,Hardtop,Sealine power boats,"Used boat,Diesel",2010,14.3,4.47,PVC,United,117,258361,Middle Visibility,12372
3377,Motor Yacht,Jeanneau power boats,"new boat on order,Diesel",2020,10.5,3.32,GRP,Germany,88,240023,Low Visibility,204589
3378,Motor Yacht,Riviera power boats,"Used boat,Diesel",2004,12.98,4.61,GRP,Portugal,42,240000,Low Visibility,13371
3379,Center console boat,Fairline power boats,Used boat,2010,13.12,4.04,GRP,Italy,136,240000,Middle Visibility,124949
3380,Sport Boat,B̩n̩teau power boats,"Used boat,Diesel",2012,15.24,4.57,GRP,Greece,123,240000,Middle Visibility,7215
3381,Hardtop,Sunseeker power boats,"Used boat,Diesel",2006,14.18,4.3,GRP,Italy,89,240000,Low Visibility,124949
3382,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2015,13.5,4.09,PVC,France,60,239000,Low Visibility,89351
3383,Hardtop,Galeon power boats,"Used boat,Diesel",2015,10.9,3.35,GRP,Germany,346,239000,High Visibility,204589
3384,Flybridge,Fairline power boats,"Used boat,Diesel",2004,14.6,4.3,GRP,Croatia,122,239000,Middle Visibility,80869
3385,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2005,14.55,4.36,PVC,Croatia,51,239000,Low Visibility,80869
3386,Flybridge,Cranchi power boats,"Used boat,Diesel",2006,15.01,4.33,GRP,Italy,60,239000,Low Visibility,124949
3387,Trawler,Smelne power boats,Used boat,2001,14.25,4.2,Steel,Netherlands,39,239000,Low Visibility,58550
3388,Trawler,Linssen power boats,Used boat,1999,13.99,4.35,Steel,Netherlands,62,239000,Low Visibility,58550
3389,Center console boat,Boston Whaler power boats,"Used boat,Unleaded",2019,7.62,2.74,GRP,Spain,77,239000,Low Visibility,62422
3390,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.5,3.35,PVC,France,54,239000,Low Visibility,89351
3391,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2008,14.96,4.29,GRP,Croatia,71,239000,Low Visibility,80869
3392,Hardtop,B̩n̩teau power boats,"new boat from stock,Unleaded",2020,9.95,3.32,PVC,France,26,239000,Low Visibility,89351
3393,Motor Yacht,Marex power boats,"Used boat,Diesel",2014,10.78,3.31,GRP,Germany,99,239000,Low Visibility,204589
3394,Motor Yacht,B̩n̩teau power boats,"Used boat,Diesel",2011,12.0,3.0,GRP,Croatia,147,239000,Middle Visibility,80869
3395,Hardtop,Princess power boats,"Used boat,Diesel",2008,14.35,3.99,GRP,Spain,219,239000,Middle Visibility,62422
3396,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2011,11.8,3.99,GRP,Croatia,120,239000,Middle Visibility,80869
3397,Flybridge,Jeanneau power boats,new boat from stock,2020,10.45,3.37,GRP,Germany,119,238900,Middle Visibility,204589
3398,Hardtop,Galeon power boats,"new boat from stock,Unleaded",2021,9.6,2.94,GRP,Switzerland,319,238360,High Visibility,316879
3399,Hardtop,Jeanneau power boats,"Used boat,Diesel",2016,12.33,3.8,PVC,France,69,238000,Low Visibility,89351
3400,Pilothouse,AGA-Marine power boats,"new boat from stock,Diesel",2016,12.0,3.97,Steel,Poland,87,235000,Low Visibility,5272
3401,Flybridge,Storebro power boats,"Used boat,Diesel",2005,12.5,3.9,GRP,Portugal,124,235000,Middle Visibility,13371
3402,Sport Boat,Tecnomar power boats,"Used boat,Diesel",2003,19.6,4.4,GRP,Italy,98,235000,Low Visibility,124949
3403,Motor Yacht,Momenta power boats,"new boat from stock,Diesel",2019,11.0,3.75,GRP,Turkey,55,235000,Low Visibility,3337
3404,Hardtop,Atlantis power boats,"Used boat,Diesel",2009,13.96,4.25,GRP,Italy,58,235000,Low Visibility,124949
3405,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2014,12.15,3.9,GRP,Croatia,89,235000,Low Visibility,80869
3406,Hardtop,Jeanneau power boats,"Used boat,Diesel",2018,10.53,3.32,PVC,France,71,235000,Low Visibility,89351
3407,Motor Yacht,Cranchi power boats,Used boat,2017,11.7,3.53,GRP,Germany,101,235000,Middle Visibility,204589
3408,Flybridge,Azimut power boats,"Used boat,Diesel",2006,14.65,4.36,GRP,Italy,145,235000,Middle Visibility,124949
3409,Hardtop,Jeanneau power boats,"Used boat,Unleaded",2017,11.47,3.62,GRP,Germany,185,235000,Middle Visibility,204589
3410,"Hardtop,Motor Yacht,Sport Boat",Bavaria power boats,"Used boat,Unleaded",2017,13.29,3.97,GRP,Croatia,482,235000,High Visibility,80869
3411,Motor Yacht,Gruno power boats,"Used boat,Diesel",2018,11.9,3.9,Steel,Greetsile/,397,235000,High Visibility,397
3412,Motor Yacht,Princess power boats,"Used boat,Diesel",2002,15.2,4.27,GRP,Greece,117,234900,Middle Visibility,7215
3413,Motor Yacht,Sessa power boats,"Used boat,Diesel",2009,13.2,3.99,GRP,France,157,234800,Middle Visibility,89351
3414,Motor Yacht,Greenline power boats,"new boat from stock,Diesel",2020,9.99,3.49,GRP,Denmark,72,225599,Low Visibility,10235
3415,Motor Yacht,Sunseeker power boats,Used boat,2007,14.95,4.3,GRP,Croatia,83,232000,Low Visibility,80869
3416,Cabin Boat,Aquador power boats,"Used boat,Diesel",2017,10.6,3.45,GRP,Switzerland,261,252500,Middle Visibility,316879
3417,Motor Yacht,Loon power boats,"Used boat,Diesel",2015,12.7,3.99,Aluminium,Switzerland,171,251490,Middle Visibility,316879
3418,Flybridge,Azimut power boats,"Used boat,Diesel",2005,12.9,4.29,GRP,Croatia,100,229900,Middle Visibility,80869
3419,Flybridge,Azimut power boats,"Used boat,Diesel",2002,15.85,4.4,GRP,Greece,124,229900,Middle Visibility,7215
3420,Sport Boat,Viper power boats,"Used boat,Unleaded",2019,9.8,3.0,GRP,Germany,96,229500,Low Visibility,204589
3421,Motor Yacht,Azimut power boats,"Used boat,Diesel",2007,14.0,4.0,GRP,Greece,123,229000,Middle Visibility,7215
3422,Hardtop,Innovazioni e Progetti power boats,"Used boat,Diesel",2008,14.7,4.64,GRP,Italy,37,229000,Low Visibility,124949
3423,Trawler,Altena power boats,"Used boat,Diesel",2012,12.66,3.95,Steel,Netherlands,110,229000,Middle Visibility,58550
3424,Motor Yacht,Pacific power boats,Used boat,2003,14.8,4.55,Steel,Netherlands,54,229000,Low Visibility,58550
3425,Flybridge,Sealine power boats,"Used boat,Diesel",2007,12.88,4.21,GRP,Croatia,34,229000,Low Visibility,80869
3426,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",2007,17.53,4.65,GRP,Croatia,111,229000,Middle Visibility,80869
3427,Motor Yacht,Itama power boats,"Used boat,Diesel",2006,13.36,3.95,GRP,France,78,229000,Low Visibility,89351
3428,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2009,13.0,4.16,GRP,Croatia,50,229000,Low Visibility,80869
3429,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2017,10.98,4.0,PVC,France,45,229000,Low Visibility,89351
3430,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2015,11.51,3.62,GRP,Croatia,96,229000,Low Visibility,80869
3431,Motor Yacht,Pershing power boats,"Used boat,Diesel",2002,13.78,4.14,GRP,Italy,171,229000,Middle Visibility,124949
3432,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2016,11.47,3.62,GRP,Germany,186,229000,Middle Visibility,204589
3433,Trawler,Zuiderzee power boats,Used boat,2000,14.0,4.25,Steel,Netherlands,123,229000,Middle Visibility,58550
3434,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2007,13.11,4.11,GRP,Netherlands,69,229000,Low Visibility,58550
3435,Bowrider,Frauscher power boats,"new boat from stock,Unleaded",2019,8.67,2.49,GRP,Switzerland,620,228975,High Visibility,316879
3436,Pontoon Boat,Performance power boats,"Used boat,Unleaded",2009,11.8,3.0,GRP,Italy,173,228000,Middle Visibility,124949
3437,Trawler,B̩n̩teau power boats,Used boat,2007,13.6,4.17,GRP,Denmark,113,220350,Middle Visibility,10235
3438,Pilothouse,Ranieri International power boats,new boat from stock,2017,11.5,3.0,GRP,Switzerland,290,248460,Middle Visibility,316879
3439,Hardtop,Marex power boats,Used boat,2016,9.99,3.3,GRP,Netherlands,212,227500,Middle Visibility,58550
3440,Motor Yacht,Motiva power boats,"Used boat,Diesel",2002,13.18,3.74,Steel,Denmark,73,218400,Low Visibility,10235
3441,Sport Boat,Cantieri di Sarnico power boats,Used boat,2000,17.15,4.54,GRP,Italy,75,225000,Low Visibility,124949
3442,Sport Boat,Rivers and Tides power boats,"new boat from stock,Electric",2017,6.8,2.07,Wood,Austria,44,225000,Low Visibility,13434
3443,Motor Yacht,Condor Yachting power boats,"Used boat,Diesel",1999,17.5,5.0,Steel,France,524,225000,High Visibility,89351
3444,"House Boat,Motor Yacht,Trawler",Hollandia power boats,"Used boat,Diesel",1998,14.3,4.45,Steel,Sweden,471,225000,High Visibility,2644
3445,Flybridge,Jeanneau power boats,"Used boat,Diesel",2007,14.85,4.36,GRP,Croatia,127,225000,Middle Visibility,80869
3446,Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2016,12.55,3.85,PVC,France,46,224916,Low Visibility,89351
3447,Hardtop,Jeanneau power boats,"Used boat,Unleaded",2020,10.44,3.32,PVC,France,34,224391,Low Visibility,89351
3448,Motor Yacht,Azimut power boats,"Used boat,Diesel",1998,14.33,4.4,GRP,Spain,108,224200,Middle Visibility,62422
3449,Pilothouse,Nimbus power boats,Used boat,2017,9.85,3.25,GRP,Switzerland,295,224000,Middle Visibility,316879
3450,Motor Yacht,Parker power boats,"new boat from stock,Unleaded",2019,11.2,3.6,GRP,Germany,71,223129,Low Visibility,204589
3451,Motor Yacht,Sessa power boats,"new boat from stock,Diesel",2011,11.7,3.75,GRP,Denmark,50,215475,Low Visibility,10235
3452,Cabin Boat,Q-Yachts power boats,"new boat from stock,Electric",2019,9.3,2.2,GRP,Switzerland,280,240430,Middle Visibility,316879
3453,Flybridge,Azimut power boats,"Used boat,Diesel",2004,13.0,4.0,GRP,Italy,44,220000,Low Visibility,124949
3454,Flybridge,Princess power boats,"Used boat,Diesel",1996,13.68,4.17,GRP,Portugal,47,220000,Low Visibility,13371
3455,"Classic,Flybridge",Cantieri di Pisa power boats,"Used boat,Diesel",1980,27.0,6.68,Wood,Italy,199,220000,Middle Visibility,124949
3456,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2003,16.76,4.66,GRP,Turkey,109,220000,Middle Visibility,3337
3457,Center console boat,Rhea power boats,"Used boat,Diesel",2017,10.6,3.15,PVC,France,76,220000,Low Visibility,89351
3458,Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2011,12.9,3.99,GRP,Italy,52,220000,Low Visibility,124949
3459,Hardtop,Absolute power boats,"Used boat,Diesel",2008,14.3,4.2,GRP,Italy,105,220000,Middle Visibility,124949
3460,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2012,11.0,3.0,GRP,Croatia,134,220000,Middle Visibility,80869
3461,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2004,14.76,4.2,GRP,Spain,177,219900,Middle Visibility,62422
3462,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,17.28,4.6,GRP,Spain,106,235998,Middle Visibility,62422
3463,Cabin Boat,Sunseeker power boats,"Used boat,Diesel",2001,18.5,4.59,GRP,Spain,239,235988,Middle Visibility,62422
3464,Trawler,ReLine power boats,Used boat,2009,12.25,4.15,Steel,Netherlands,61,219500,Low Visibility,58550
3465,Motor Yacht,Pacific power boats,Used boat,2006,16.0,4.75,Steel,Netherlands,74,219500,Low Visibility,58550
3466,Trawler,Vri-Jon power boats,Used boat,2009,13.9,4.2,Steel,Netherlands,97,219500,Low Visibility,58550
3467,Trawler,Concordia power boats,"Used boat,Diesel",2010,14.5,4.7,Steel,Netherlands,95,219500,Low Visibility,58550
3468,Motor Yacht,Princess power boats,"Used boat,Diesel",2003,14.88,4.01,GRP,Croatia,136,219000,Middle Visibility,80869
3469,Flybridge,Azimut power boats,"Used boat,Diesel",2002,14.0,4.0,GRP,Croatia,185,219000,Middle Visibility,80869
3470,Hardtop,Sessa power boats,"new boat from stock,Unleaded",2020,11.4,3.45,GRP,Italy,132,219000,Middle Visibility,124949
3471,Hardtop,Absolute power boats,"Used boat,Diesel",2009,12.7,4.1,GRP,Spain,143,219000,Middle Visibility,62422
3472,Sport Boat,B̩n̩teau power boats,"new boat from stock,Unleaded",2020,9.95,3.35,PVC,France,56,219000,Low Visibility,89351
3473,Trawler,Smelne power boats,Used boat,2005,12.77,4.15,Steel,Netherlands,30,219000,Low Visibility,58550
3474,Motor Yacht,Linssen power boats,"Used boat,Diesel",2001,13.2,4.35,Steel,Germany,161,219000,Middle Visibility,204589
3475,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,16.13,4.44,GRP,Germany,172,219000,Middle Visibility,204589
3476,Motor Yacht,Fairline power boats,"Used boat,Diesel",2001,15.2,3.94,GRP,Netherlands,73,219000,Low Visibility,58550
3477,Hardtop,Giorgi power boats,"Used boat,Diesel",2009,15.4,4.2,GRP,Italy,61,219000,Low Visibility,124949
3478,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,16.13,4.44,GRP,Germany,134,219000,Middle Visibility,204589
3479,House Boat,Nautilus power boats,"Used boat,Electric",2020,10.9,3.6,Plastic,Germany,363,219000,High Visibility,204589
3480,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2018,10.07,3.25,GRP,Netherlands,76,219000,Low Visibility,58550
3481,Motor Yacht,Solare power boats,"Used boat,Diesel",2006,12.5,4.2,GRP,Italy,37,215000,Low Visibility,124949
3482,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2009,11.98,4.16,GRP,Spain,174,215000,Middle Visibility,62422
3483,Motor Yacht,Dellapasqua power boats,"Used boat,Diesel",2003,15.98,4.22,GRP,Italy,55,215000,Low Visibility,124949
3484,Hardtop,Jeanneau power boats,"Used boat,Diesel",2019,10.56,3.32,PVC,France,20,215000,Low Visibility,89351
3485,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2019,9.35,2.95,GRP,Germany,216,215000,Middle Visibility,204589
3486,Flybridge,Carnevali power boats,"Used boat,Diesel",2001,14.9,4.7,GRP,Italy,19,215000,Low Visibility,124949
3487,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2008,14.55,4.36,PVC,France,34,215000,Low Visibility,89351
3488,Pilothouse,Jeanneau power boats,new boat from stock,2020,9.94,3.37,GRP,Italy,106,215000,Middle Visibility,124949
3489,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2016,11.37,3.9,PVC,France,42,215000,Low Visibility,89351
3490,Flybridge,Sealine power boats,"Used boat,Diesel",2006,12.9,4.21,PVC,Spain,71,215000,Low Visibility,62422
3491,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1995,17.57,4.8,GRP,Italy,56,215000,Low Visibility,124949
3492,Flybridge,Jeanneau power boats,"Used boat,Diesel",2006,14.55,4.36,GRP,Portugal,64,215000,Low Visibility,13371
3493,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2018,10.56,3.27,PVC,France,121,215000,Middle Visibility,89351
3494,Motor Yacht,Ferretti power boats,"Used boat,Diesel",2001,13.3,4.34,GRP,Germany,138,215000,Middle Visibility,204589
3495,Sport Boat,AXOPAR power boats,"Used boat,Unleaded",2019,11.2,3.3,PVC,France,140,215000,Middle Visibility,89351
3496,Motor Yacht,Tiara power boats,Used boat,2005,13.66,4.56,GRP,Italy,63,215000,Low Visibility,124949
3497,Motor Yacht,B̩n̩teau power boats,"new boat from stock,Unleaded",2020,9.95,3.32,PVC,France,43,214900,Low Visibility,89351
3498,Motor Yacht,B̩n̩teau power boats,"Used boat,Diesel",2008,13.6,4.25,GRP,Denmark,262,207350,Middle Visibility,10235
3499,Motor Yacht,Linssen power boats,"Used boat,Diesel",2010,10.78,3.35,Steel,Switzerland,275,232199,Middle Visibility,316879
3500,Motor Yacht,Azimut power boats,"Used boat,Diesel",2001,14.91,4.42,GRP,Croatia,55,214000,Low Visibility,80869
3501,Hardtop,Jeanneau power boats,"Used boat,Diesel",2017,11.47,3.62,PVC,Belgium,84,214000,Low Visibility,7904
3502,Motor Yacht,Broom power boats,"Used boat,Diesel",2001,12.8,4.25,GRP,Netherlands,152,214000,Middle Visibility,58550
3503,Motor Yacht,B̩n̩teau power boats,"new boat from stock,Diesel",2020,9.95,3.35,GRP,Germany,87,213900,Low Visibility,204589
3504,Hardtop,Swordsman power boats,"Used boat,Diesel",2006,12.14,3.51,PVC,United,74,230100,Low Visibility,12372
3505,Motor Yacht,Fiart Mare power boats,new boat on order,2020,10.4,3.68,PVC,France,56,213600,Low Visibility,89351
3506,Motor Yacht,Innovazione&Progetti power boats,"Used boat,Diesel",2007,14.0,4.0,GRP,Croatia,65,213000,Low Visibility,80869
3507,Motor Yacht,Fairline power boats,"Used boat,Diesel",2007,12.0,3.0,GRP,Croatia,66,213000,Low Visibility,80869
3508,Motor Yacht,Fairline power boats,"Used boat,Diesel",2007,12.35,3.65,GRP,Netherlands,253,210000,Middle Visibility,58550
3509,Motor Yacht,Faeton power boats,"Used boat,Diesel",2017,11.93,3.95,GRP,Spain,89,210000,Low Visibility,62422
3510,Flybridge,Cranchi power boats,"Used boat,Diesel",2004,15.0,4.33,GRP,Portugal,85,210000,Low Visibility,13371
3511,Hardtop,Airon Marine power boats,Used boat,2011,12.98,3.8,GRP,Italy,30,210000,Low Visibility,124949
3512,Motor Yacht,Princess power boats,"Used boat,Diesel",2003,14.81,4.01,GRP,Croatia,62,210000,Low Visibility,80869
3513,Motor Yacht,Siemer power boats,"Used boat,Diesel",2009,12.6,4.1,Steel,Germany,61,210000,Low Visibility,204589
3514,Motor Yacht,Marquis power boats,"Used boat,Diesel",2010,13.41,4.19,GRP,Greece,78,210000,Low Visibility,7215
3515,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2016,9.99,3.53,PVC,France,59,210000,Low Visibility,89351
3516,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2019,9.99,3.53,PVC,France,65,210000,Low Visibility,89351
3517,Hardtop,Jeanneau power boats,"Used boat,Diesel",2018,10.44,3.0,PVC,United,62,210000,Low Visibility,12372
3518,Trawler,Linssen power boats,"Used boat,Diesel",2002,14.28,4.7,Steel,France,91,210000,Low Visibility,89351
3519,Hardtop,Bavaria power boats,"Used boat,Diesel",2015,11.66,3.56,GRP,Spain,90,210000,Low Visibility,62422
3520,Hardtop,Dellapasqua power boats,"Used boat,Diesel",2008,13.97,3.8,GRP,Italy,36,210000,Low Visibility,124949
3521,Flybridge,Abacus power boats,"Used boat,Diesel",2011,16.18,4.75,GRP,Italy,101,210000,Middle Visibility,124949
3522,Sport Boat,Azimut power boats,"Used boat,Diesel",2005,13.0,4.0,PVC,Portugal,138,210000,Middle Visibility,13371
3523,Cabin Boat,Aquador power boats,"new boat from stock,Diesel",2020,9.15,3.1,GRP,Germany,180,210000,Middle Visibility,204589
3524,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2016,11.37,2.85,PVC,France,64,210000,Low Visibility,89351
3525,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.45,3.37,GRP,Germany,121,209900,Middle Visibility,204589
3526,"Cabin Boat,Hardtop,Motor Yacht",Galeon power boats,"Used boat,Diesel",2017,10.9,3.35,GRP,Croatia,141,209900,Middle Visibility,80869
